report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2007-000004256 Great Basin Gold Ltd-f1-01067721_1-1-1,2007-03-19,,450.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000019963 Jaguar Mining Inc-f1-01076817_1-1-1,2007-03-30,,550.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000012639 Queenstake Resources Ltd-f1-01093904_1-1-1,2007-04-01,OTHER,485.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000001166 Comaplex Minerals Corp-f1-01079413_1-1-1,2007-04-02,MRE,450.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000025132 Coro Mining Corp-f1-01074196_1-5-1,2007-04-14,MRE,500.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000004690 Pacific Booker Minerals Inc-f1-01101603_1-1-1,2007-05-04,MRE,465.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000025328 OceanaGold Corporation-f1-01104368_1-1-2,2007-05-09,FS,500.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000025328 OceanaGold Corporation-f1-01104368_1-1-3,2007-05-09,FS,500.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000014497 European Goldfields Limited-f1-01114334_1-1-1,2007-05-25,PFS,425.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000023730 Australian Solomons Gold Limited-f1-01113702_1-1-1,2007-05-30,FS,650.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000001913 Northgate Minerals Corporation-f1-01118902_1-1-1,2007-05-31,MRE,475.0,523.613,420.80316134417905,650.9899986960028,317.99332268835803,778.3669973920055
2007-000026184 Troy Resources NL-f1-01195850_1-1-1,2007-06-01,PFS,600.0,523.113,420.40133484126164,650.3683659264802,317.68966968252323,777.6237318529604
2007-000004246 Vista Gold Corp-f1-01122914_2-1-1,2007-06-20,PFS,550.0,522.863,420.20042158980294,650.057549541719,317.53784317960583,777.2520990834379
2007-000013559 Metco Resources Inc-f1-01129924_4-1-1,2007-07-17,,600.0,524.263,421.32553579797167,651.7981212963821,318.38807159594325,779.333242592764
2007-000001815 Olympus Pacific Minerals Inc-f1-01122678_1-5-2,2007-07-23,PFS,400.0,527.1630000000001,423.65612951489265,655.4035913596126,320.1492590297851,783.6441827192253
2007-000001837 TVI Pacific Inc-f1-01138836_1-1-1,2007-07-27,MRE,650.0,530.063,425.98672323181347,659.0090614228433,321.91044646362695,787.9551228456867
2007-000023797 Platmin Limited-f1-01150724_1-2-1,2007-08-07,FS,522.7,534.813,431.2558836727891,662.6505399621467,327.698767345578,790.4880799242934
2007-000000834 Agnico-Eagle Mines Limited-f1-01161104_1-1-1,2007-08-09,FS,529.56,540.3130000000001,437.14110656268275,667.2036914902467,333.9692131253655,794.0943829804934
2007-000002878 Banro Corporation-f1-01144147_2-1-1,2007-08-17,PEA,600.0,544.163,441.70030199294905,669.7054548789224,339.2376039858981,795.2479097578447
2007-000003295 Tri Origin Exploration Ltd-f1-01157089_1-1-2,2007-08-30,MRE,570.0,546.5130000000001,445.0540179144632,670.3423199590304,343.5950358289263,794.1716399180608
2007-000025687 Gold Standard Royalty Corporation-f1-01133899_1-7-2,2007-09-01,MRE,400.0,549.043,448.5547894620451,671.1992331263789,348.06657892409027,793.3554662527579
2007-000003212 Taseko Mines Limited-f1-01168446_1-1-2,2007-09-21,FS,575.0,551.4604264045505,450.5297680920124,674.1545112173002,349.5991097794743,796.8485960300501
2007-000002720 Orezone Resources Inc-f1-01170186_2-1-1,2007-10-01,FS,650.0,552.3778528091009,451.27928317141425,675.2760552478845,350.18071353372756,798.1742576866684
2007-000003532 International Minerals Corporation-f1-01168071_1-1-1,2007-10-01,,600.0,552.3778528091009,451.27928317141425,675.2760552478845,350.18071353372756,798.1742576866684
2010-000001610 Eldorado Gold Corporation-f1-01529089_1-1-1,2007-10-10,FS,500.0,555.2127056182017,453.5952890305949,678.7416326826112,351.97787244298803,802.2705597470208
2007-000009568 Lake Shore Gold Corp-f1-01168008_1-1-1,2007-10-12,,600.0,558.9501320227521,456.64867558505966,683.3105967466292,354.3472191473671,807.6710614705061
2007-000026202 Mineral Deposits Limited-f1-01180806_1-2-1,2007-11-01,FS,600.0,563.1698320227522,460.0960679479402,688.4691351562317,357.0223038731281,813.7684382897111
2007-000003031 Dia Bras Exploration Inc-f1-01180256_1-1-1,2007-11-09,PEA,500.0,568.4025320227522,464.37105669530246,694.8660553012484,360.33958136785276,821.3295785797445
2007-000014497 European Goldfields Limited-f1-01186774_3-1-1,2007-11-22,PFS,425.0,574.3396320227522,469.2215231260103,702.1240969609993,364.10341422926837,829.9085618992464
2007-000003448 Sherwood Copper Corporation-f1-01199204_1-1-1,2007-11-30,PFS,668.0,581.7767320227521,475.2974531072834,711.215872681087,368.8181741918147,840.6550133394219
2008-000003832 Halo Resources Ltd-f1-01204651_1-1-1,2007-12-19,MRE,598.7426404550445,589.0138320227522,481.2099879484813,720.0631505264633,373.40614387421033,851.1124690301746
