report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2007-000004256 Great Basin Gold Ltd-f1-01067721_1-1-1,2007-03-19,,450.0,547.0779442303894,438.5235962671899,663.5851920871988,329.9692483039903,780.0924399440082
2007-000019963 Jaguar Mining Inc-f1-01076817_1-1-1,2007-03-30,,550.0,547.9468857718988,439.22011743706577,664.6391858477153,330.49334910223274,781.3314859235319
2007-000025328 OceanaGold Corporation-f1-01104368_1-1-3,2007-05-09,FS,500.0,552.5877537540858,442.9401177383261,670.2683860446693,333.29248172256627,787.949018335253
2007-000025328 OceanaGold Corporation-f1-01104368_1-1-2,2007-05-09,FS,500.0,552.5877537540858,442.9401177383261,670.2683860446693,333.29248172256627,787.949018335253
2007-000014497 European Goldfields Limited-f1-01114334_1-1-1,2007-05-25,PFS,425.0,554.2333779536038,444.2592077321516,672.2644669725465,334.28503751069934,790.2955559914892
2007-000023730 Australian Solomons Gold Limited-f1-01113702_1-1-1,2007-05-30,FS,650.0,554.9408683298351,444.8263138042959,673.1226264764388,334.71175927875674,791.3043846230424
2007-000026184 Troy Resources NL-f1-01195850_1-1-1,2007-06-01,PFS,600.0,556.4273842203388,446.01786667365724,674.9257149451729,335.60834912697567,793.4240456700069
2007-000004246 Vista Gold Corp-f1-01122914_2-1-1,2007-06-20,PFS,550.0,557.2080081387945,446.64359471051864,675.8725827148197,336.07918128224276,794.5371572908449
2007-000013559 Metco Resources Inc-f1-01129924_4-1-1,2007-07-17,,600.0,558.0146528545321,447.2901803486086,676.8510127434546,336.5657078426851,795.687372632377
2007-000001815 Olympus Pacific Minerals Inc-f1-01122678_1-5-2,2007-07-23,PFS,400.0,558.8481857274609,447.9583188413016,677.8620571063772,337.06845195514234,796.8759284852936
2007-000023797 Platmin Limited-f1-01150724_1-2-1,2007-08-07,FS,522.7,562.7816801455185,451.111306703991,682.6332394881721,339.4409332624635,802.4847988308256
2007-000000834 Agnico-Eagle Mines Limited-f1-01161104_1-1-1,2007-08-09,FS,529.56,563.6088443276413,451.7743402180878,683.636558866097,339.9398361085342,803.6642734045524
2007-000002878 Banro Corporation-f1-01144147_2-1-1,2007-08-17,PEA,600.0,564.4635806491682,452.45947484932105,684.6733222232858,340.45536904947386,804.8830637974035
2007-000003212 Taseko Mines Limited-f1-01168446_1-1-2,2007-09-21,FS,575.0,582.4084562795822,466.8436251865948,706.4397887163573,351.2787940936074,830.4711211531322
2007-000002720 Orezone Resources Inc-f1-01170186_2-1-1,2007-10-01,FS,650.0,589.5733525249074,472.58682156568,715.1305412889684,355.60029060645263,840.6877300530293
2007-000003532 International Minerals Corporation-f1-01168071_1-1-1,2007-10-01,,600.0,589.5733525249074,472.58682156568,715.1305412889684,355.60029060645263,840.6877300530293
2010-000001610 Eldorado Gold Corporation-f1-01529089_1-1-1,2007-10-10,FS,500.0,590.8209786009378,473.58688650967486,716.643865300742,356.3527944184119,842.4667520005464
2007-000009568 Lake Shore Gold Corp-f1-01168008_1-1-1,2007-10-12,,600.0,595.248073624002,477.13553191021606,722.0137668517928,359.0229901964301,848.7794600795834
2007-000026202 Mineral Deposits Limited-f1-01180806_1-2-1,2007-11-01,FS,600.0,607.04413380798,486.5909500790825,736.3219489775934,366.13776635018513,865.5997641472068
2007-000003031 Dia Bras Exploration Inc-f1-01180256_1-1-1,2007-11-09,PEA,500.0,611.3184018873283,490.017093335877,741.5064771319073,368.71578478442575,871.6945523764864
2007-000014497 European Goldfields Limited-f1-01186774_3-1-1,2007-11-22,PFS,425.0,615.6527018565746,493.4913566101686,746.7638217351555,371.3300113637627,877.8749416137364
2007-000003448 Sherwood Copper Corporation-f1-01199204_1-1-1,2007-11-30,PFS,668.0,620.0481385068092,497.0146254740544,752.0953228578271,373.9811124412996,884.1425072088449
2008-000004246 Vista Gold Corp-f1-01205410_1-1-1,2008-01-09,PEA,550.0,640.5318247457219,513.4338210366412,776.9412721614945,386.3358173275606,913.3507195772669
2008-000003441 Golden Queen Mining Co. Ltd-f1-01212288_1-1-1,2008-01-23,FS,600.0,645.1074159371341,517.1014971428847,782.4912940398889,389.0955783486352,919.8751721426437
2008-000022305 Moto Goldmines Limited-f1-01209672_1-1-1,2008-01-24,FS,600.0,645.1757602011996,517.1562801455232,782.5741930894234,389.1368000898467,919.9726259776471
