date,cad_usd,cad_usd_quarterly,cad_usd_yearly,cad_usd_5y,cad_usd_3y,cad_usd_price_floor,cad_usd_floor_spot_3y,cad_usd_floor_spot_5y
2006-01-01,1.1572,1.1667333333333334,1.20585,1.4009999999999998,1.2940694444444445,1.1572,1.1572,1.1572
2006-02-01,1.1489,1.1558666666666666,1.19825,1.3947883333333335,1.2839805555555555,1.1489,1.1489,1.1489
2006-03-01,1.1573,1.1544666666666668,1.1933583333333333,1.3880983333333332,1.275125,1.1573,1.1573,1.1573
2006-04-01,1.1441,1.1501,1.1857083333333334,1.3812033333333333,1.2664,1.1441,1.1441,1.1441
2006-05-01,1.11,1.1371333333333336,1.1735833333333334,1.3740183333333333,1.258788888888889,1.11,1.11,1.11
2006-06-01,1.1137,1.1226,1.1630416666666668,1.3671716666666667,1.2521555555555555,1.1137,1.1137,1.1137
2006-07-01,1.1294,1.1177,1.1552499999999999,1.3604816666666666,1.245136111111111,1.1294,1.1294,1.1294
2006-08-01,1.1182,1.1204333333333334,1.148075,1.3534533333333334,1.237411111111111,1.1182,1.1182,1.1182
2006-09-01,1.1161,1.1212333333333333,1.1429416666666665,1.3459233333333331,1.2305416666666666,1.1161,1.1161,1.1161
2006-10-01,1.1285,1.1209333333333333,1.1388666666666667,1.3385366666666665,1.225163888888889,1.1285,1.1285,1.1285
2006-11-01,1.1359,1.1268333333333336,1.1350666666666667,1.3309316666666668,1.2202444444444445,1.1359,1.1359,1.1359
2006-12-01,1.1532,1.1392,1.134375,1.3238383333333335,1.2158111111111112,1.1532,1.1532,1.1532
2007-01-01,1.1763,1.1551333333333333,1.1359666666666666,1.3167816666666667,1.2124916666666667,1.1763,1.1763,1.1763
2007-02-01,1.171,1.1668333333333332,1.1378083333333333,1.3096916666666667,1.2080777777777778,1.171,1.171,1.171
2007-03-01,1.1682,1.171833333333333,1.1387166666666666,1.3027000000000002,1.2036222222222221,1.1682,1.1682,1.1682
2007-04-01,1.135,1.1580666666666668,1.1379583333333334,1.2952583333333332,1.1978722222222222,1.135,1.135,1.135
2007-05-01,1.0951,1.1327666666666667,1.1367166666666666,1.2876733333333334,1.1899888888888888,1.0951,1.0951,1.0951
